3.250000,0.136757,-0.224050,0.911733
3.300000,0.137553,-0.224455,0.910702
3.350000,0.138350,-0.224862,0.909665
3.400000,0.139145,-0.225272,0.908624
3.450000,0.139940,-0.225684,0.907577
3.500000,0.140734,-0.226099,0.906525
3.550000,0.141527,-0.226517,0.905467
3.600000,0.142320,-0.226937,0.904404
3.650000,0.143111,-0.227359,0.903336
3.700000,0.143902,-0.227784,0.902263
3.750000,0.144693,-0.228211,0.901185
3.800000,0.145482,-0.228641,0.900101
3.850000,0.146271,-0.229073,0.899012
3.900000,0.147059,-0.229508,0.897918
3.950000,0.147846,-0.229946,0.896819
4.000000,0.148633,-0.230385,0.895715
4.050000,0.149418,-0.230828,0.894606
4.100000,0.150203,-0.231273,0.893491
4.150000,0.150987,-0.231720,0.892372
4.200000,0.151770,-0.232170,0.891247
4.250000,0.152552,-0.232622,0.890117
4.300000,0.153334,-0.233077,0.888983
4.350000,0.154114,-0.233534,0.887843
4.400000,0.154894,-0.233993,0.886698
4.450000,0.155673,-0.234456,0.885548
4.500000,0.156451,-0.234920,0.884394
4.550000,0.157228,-0.235387,0.883234
4.600000,0.158004,-0.235857,0.882070
4.650000,0.158779,-0.236329,0.880900
4.700000,0.159553,-0.236804,0.879726
4.750000,0.160327,-0.237281,0.878546
4.800000,0.161099,-0.237760,0.877362
4.850000,0.161871,-0.238242,0.876173
4.900000,0.162641,-0.238727,0.874979
4.950000,0.163411,-0.239214,0.873781
5.000000,0.164180,-0.239703,0.872577
0.000000,0.164180,-0.239703,0.872577
0.050000,0.164986,-0.240220,0.871308
0.100000,0.165791,-0.240739,0.870034
0.150000,0.166594,-0.241261,0.868755
0.200000,0.167397,-0.241785,0.867470
0.250000,0.168199,-0.242313,0.866181
0.300000,0.168999,-0.242843,0.864886
0.350000,0.169798,-0.243376,0.863586
0.400000,0.170596,-0.243911,0.862281
0.450000,0.171393,-0.244449,0.860970
0.500000,0.172189,-0.244990,0.859655
0.550000,0.172984,-0.245534,0.858335
0.600000,0.173777,-0.246080,0.857009
0.650000,0.174569,-0.246629,0.855679
0.700000,0.175360,-0.247181,0.854343
0.750000,0.176150,-0.247735,0.853003
0.800000,0.176939,-0.248293,0.851657
0.850000,0.177726,-0.248852,0.850307
0.900000,0.178512,-0.249415,0.848952
0.950000,0.179297,-0.249980,0.847591
1.000000,0.180080,-0.250548,0.846226
1.050000,0.180862,-0.251118,0.844856
1.100000,0.181643,-0.251691,0.843481
1.150000,0.182422,-0.252267,0.842102
1.200000,0.183200,-0.252846,0.840717
1.250000,0.183977,-0.253427,0.839328
1.300000,0.184753,-0.254011,0.837934
1.350000,0.185527,-0.254597,0.836535
1.400000,0.186299,-0.255186,0.835132
1.450000,0.187071,-0.255778,0.833724
1.500000,0.187840,-0.256373,0.832311
1.550000,0.188609,-0.256970,0.830894
1.600000,0.189376,-0.257569,0.829472
1.650000,0.190141,-0.258172,0.828045
1.700000,0.190905,-0.258777,0.826614
1.750000,0.191668,-0.259384,0.825178
1.800000,0.192429,-0.259995,0.823738
1.850000,0.193189,-0.260608,0.822293
1.900000,0.193947,-0.261223,0.820844
1.950000,0.194703,-0.261841,0.819390
2.000000,0.195458,-0.262462,0.817932
2.050000,0.196212,-0.263085,0.816469
2.100000,0.196964,-0.263711,0.815002
2.150000,0.197714,-0.264340,0.813530
2.200000,0.198463,-0.264971,0.812055
2.250000,0.199210,-0.265604,0.810574
2.300000,0.199956,-0.266241,0.809090
2.350000,0.200700,-0.266880,0.807601
2.400000,0.201442,-0.267521,0.806108
2.450000,0.202183,-0.268165,0.804611
2.500000,0.202922,-0.268812,0.803109
2.550000,0.203659,-0.269461,0.801604
2.600000,0.204395,-0.270112,0.800094
2.650000,0.205129,-0.270767,0.798580
2.700000,0.205861,-0.271423,0.797062
2.750000,0.206591,-0.272083,0.795539
2.800000,0.207320,-0.272745,0.794013
2.850000,0.208047,-0.273409,0.792482
2.900000,0.208772,-0.274076,0.790948
2.950000,0.209496,-0.274745,0.789409
3.000000,0.210217,-0.275417,0.787867
3.050000,0.210937,-0.276092,0.786320
3.100000,0.211655,-0.276769,0.784770
3.150000,0.212371,-0.277448,0.783216
3.200000,0.213086,-0.278130,0.781657
3.250000,0.213798,-0.278814,0.780095
3.300000,0.214509,-0.279501,0.778529
3.350000,0.215217,-0.280190,0.776959
3.400000,0.215924,-0.280882,0.775385
3.450000,0.216629,-0.281576,0.773808
3.500000,0.217332,-0.282273,0.772227
3.550000,0.218033,-0.282972,0.770642
3.600000,0.218732,-0.283674,0.769053
3.650000,0.219429,-0.284378,0.767461
3.700000,0.220124,-0.285084,0.765864
3.750000,0.220817,-0.285793,0.764265
3.800000,0.221508,-0.286504,0.762661
3.850000,0.222197,-0.287218,0.761054
3.900000,0.222884,-0.287934,0.759444
3.950000,0.223569,-0.288652,0.757830
4.000000,0.224252,-0.289373,0.756212
4.050000,0.224933,-0.290096,0.754591
4.100000,0.225611,-0.290822,0.752966
4.150000,0.226288,-0.291550,0.751338
4.200000,0.226962,-0.292280,0.749706
4.250000,0.227634,-0.293013,0.748071
4.300000,0.228304,-0.293748,0.746433
4.350000,0.228972,-0.294485,0.744791
4.400000,0.229638,-0.295225,0.743146
4.450000,0.230302,-0.295966,0.741498
4.500000,0.230963,-0.296711,0.739846
4.550000,0.231622,-0.297457,0.738191
4.600000,0.232279,-0.298206,0.736533
4.650000,0.232933,-0.298957,0.734871
4.700000,0.233586,-0.299710,0.733206
4.750000,0.234236,-0.300466,0.731538
4.800000,0.234883,-0.301223,0.729867
4.850000,0.235529,-0.301983,0.728193
4.900000,0.236172,-0.302746,0.726516
4.950000,0.236813,-0.303510,0.724835
5.000000,0.237451,-0.304277,0.723152
0.000000,0.237451,-0.304277,0.723152
0.050000,0.238057,-0.305009,0.721546
0.100000,0.238660,-0.305743,0.719937
0.150000,0.239262,-0.306480,0.718325
0.200000,0.239861,-0.307218,0.716711
0.250000,0.240458,-0.307958,0.715094
0.300000,0.241053,-0.308700,0.713474
0.350000,0.241645,-0.309444,0.711852
0.400000,0.242236,-0.310190,0.710227
0.450000,0.242824,-0.310938,0.708599
0.500000,0.243410,-0.311688,0.706969
0.550000,0.243993,-0.312439,0.705336
0.600000,0.244574,-0.313193,0.703701
0.650000,0.245153,-0.313949,0.702063
0.700000,0.245730,-0.314706,0.700423
0.750000,0.246304,-0.315465,0.698781
0.800000,0.246876,-0.316227,0.697135
0.850000,0.247446,-0.316990,0.695488
0.900000,0.248013,-0.317754,0.693838
0.950000,0.248578,-0.318521,0.692185
1.000000,0.249140,-0.319290,0.690531
1.050000,0.249700,-0.320060,0.688873
1.100000,0.250258,-0.320832,0.687214
1.150000,0.250813,-0.321606,0.685552
1.200000,0.251366,-0.322382,0.683888
1.250000,0.251916,-0.323159,0.682222
1.300000,0.252464,-0.323939,0.680553
1.350000,0.253009,-0.324720,0.678882
1.400000,0.253552,-0.325503,0.677209
1.450000,0.254092,-0.326287,0.675534
1.500000,0.254630,-0.327073,0.673856
1.550000,0.255165,-0.327861,0.672177
1.600000,0.255698,-0.328651,0.670495
1.650000,0.256228,-0.329443,0.668811
1.700000,0.256756,-0.330236,0.667125
1.750000,0.257281,-0.331030,0.665437
1.800000,0.257803,-0.331827,0.663747
1.850000,0.258323,-0.332625,0.662055
1.900000,0.258840,-0.333425,0.660361
1.950000,0.259354,-0.334226,0.658665
2.000000,0.259866,-0.335029,0.656967
2.050000,0.260375,-0.335834,0.655267
2.100000,0.260882,-0.336640,0.653565
2.150000,0.261386,-0.337447,0.651861
2.200000,0.261887,-0.338257,0.650155
2.250000,0.262385,-0.339068,0.648448
2.300000,0.262881,-0.339880,0.646738
2.350000,0.263374,-0.340694,0.645027
2.400000,0.263864,-0.341510,0.643314
2.450000,0.264352,-0.342327,0.641599
2.500000,0.264837,-0.343145,0.639882
2.550000,0.265319,-0.343965,0.638164
2.600000,0.265798,-0.344787,0.636444
2.650000,0.266274,-0.345610,0.634722
2.700000,0.266747,-0.346434,0.632998
2.750000,0.267218,-0.347260,0.631273
2.800000,0.267686,-0.348087,0.629546
2.850000,0.268151,-0.348916,0.627818
2.900000,0.268613,-0.349746,0.626088
2.950000,0.269072,-0.350577,0.624356
3.000000,0.269528,-0.351410,0.622623
3.050000,0.269982,-0.352245,0.620888
3.100000,0.270432,-0.353080,0.619151
3.150000,0.270880,-0.353917,0.617414
3.200000,0.271324,-0.354755,0.615674
3.250000,0.271766,-0.355595,0.613933
3.300000,0.272205,-0.356436,0.612191
3.350000,0.272640,-0.357278,0.610447
3.400000,0.273073,-0.358121,0.608702
3.450000,0.273503,-0.358966,0.606955
3.500000,0.273929,-0.359812,0.605208
3.550000,0.274353,-0.360659,0.603458
3.600000,0.274774,-0.361507,0.601708
3.650000,0.275191,-0.362357,0.599956
3.700000,0.275606,-0.363208,0.598202
3.750000,0.276017,-0.364059,0.596448
3.800000,0.276425,-0.364913,0.594692
3.850000,0.276831,-0.365767,0.592935
3.900000,0.277233,-0.366622,0.591177
3.950000,0.277632,-0.367479,0.589417
4.000000,0.278028,-0.368336,0.587657
4.050000,0.278420,-0.369195,0.585895
4.100000,0.278810,-0.370055,0.584132
4.150000,0.279196,-0.370915,0.582368
4.200000,0.279579,-0.371777,0.580603
4.250000,0.279959,-0.372640,0.578836
4.300000,0.280336,-0.373504,0.577069
4.350000,0.280710,-0.374369,0.575301
4.400000,0.281080,-0.375235,0.573531
4.450000,0.281447,-0.376102,0.571761
4.500000,0.281811,-0.376969,0.569989
4.550000,0.282172,-0.377838,0.568217
4.600000,0.282529,-0.378708,0.566444
4.650000,0.282883,-0.379578,0.564669
4.700000,0.283234,-0.380450,0.562894
4.750000,0.283581,-0.381322,0.561118
4.800000,0.283925,-0.382195,0.559341
4.850000,0.284266,-0.383069,0.557563
4.900000,0.284604,-0.383944,0.555785
4.950000,0.284938,-0.384820,0.554005
5.000000,0.285269,-0.385696,0.552225
0.000000,0.285269,-0.385696,0.552225
0.050000,0.285580,-0.386530,0.550533
0.100000,0.285888,-0.387364,0.548840
0.150000,0.286193,-0.388198,0.547147
0.200000,0.286495,-0.389034,0.545453
0.250000,0.286793,-0.389870,0.543758
0.300000,0.287089,-0.390707,0.542062
0.350000,0.287382,-0.391544,0.540367
0.400000,0.287671,-0.392382,0.538670
0.450000,0.287958,-0.393220,0.536973
0.500000,0.288241,-0.394059,0.535275
0.550000,0.288521,-0.394899,0.533577
0.600000,0.288798,-0.395739,0.531878
0.650000,0.289072,-0.396580,0.530179
0.700000,0.289343,-0.397421,0.528479
0.750000,0.289611,-0.398263,0.526779
0.800000,0.289875,-0.399105,0.525078
0.850000,0.290136,-0.399948,0.523376
0.900000,0.290394,-0.400791,0.521675
0.950000,0.290649,-0.401635,0.519973
1.000000,0.290901,-0.402479,0.518270
1.050000,0.291149,-0.403323,0.516567
1.100000,0.291394,-0.404168,0.514864
1.150000,0.291636,-0.405014,0.513160
1.200000,0.291875,-0.405859,0.511456
1.250000,0.292110,-0.406705,0.509752
1.300000,0.292342,-0.407552,0.508047
1.350000,0.292571,-0.408398,0.506342
1.400000,0.292797,-0.409245,0.504637
1.450000,0.293019,-0.410093,0.502931
1.500000,0.293239,-0.410940,0.501225
1.550000,0.293454,-0.411788,0.499519
1.600000,0.293667,-0.412636,0.497813
1.650000,0.293876,-0.413484,0.496106
1.700000,0.294082,-0.414333,0.494399
1.750000,0.294284,-0.415182,0.492692
1.800000,0.294484,-0.416031,0.490985
1.850000,0.294679,-0.416880,0.489278
1.900000,0.294872,-0.417729,0.487570
1.950000,0.295061,-0.418578,0.485863
2.000000,0.295247,-0.419428,0.484155
2.050000,0.295429,-0.420277,0.482447
2.100000,0.295608,-0.421127,0.480739
2.150000,0.295784,-0.421977,0.479031
2.200000,0.295956,-0.422827,0.477323
2.250000,0.296125,-0.423677,0.475615
2.300000,0.296290,-0.424527,0.473907
2.350000,0.296452,-0.425377,0.472199
2.400000,0.296611,-0.426226,0.470491
2.450000,0.296766,-0.427076,0.468783
2.500000,0.296918,-0.427926,0.467075
2.550000,0.297066,-0.428776,0.465367
2.600000,0.297211,-0.429626,0.463659
2.650000,0.297353,-0.430476,0.461951
2.700000,0.297490,-0.431325,0.460243
2.750000,0.297625,-0.432175,0.458535
2.800000,0.297756,-0.433024,0.456827
2.850000,0.297884,-0.433873,0.455120
2.900000,0.298008,-0.434722,0.453412
2.950000,0.298128,-0.435571,0.451705
3.000000,0.298245,-0.436419,0.449998
3.050000,0.298359,-0.437268,0.448291
3.100000,0.298469,-0.438116,0.446585
3.150000,0.298575,-0.438964,0.444878
3.200000,0.298678,-0.439811,0.443172
3.250000,0.298778,-0.440659,0.441466
3.300000,0.298874,-0.441506,0.439760
3.350000,0.298966,-0.442352,0.438054
3.400000,0.299055,-0.443199,0.436349
3.450000,0.299140,-0.444045,0.434644
3.500000,0.299222,-0.444890,0.432939
3.550000,0.299300,-0.445736,0.431235
3.600000,0.299375,-0.446581,0.429531
3.650000,0.299446,-0.447425,0.427827
3.700000,0.299514,-0.448269,0.426124
3.750000,0.299578,-0.449112,0.424421
3.800000,0.299638,-0.449956,0.422718
3.850000,0.299695,-0.450798,0.421016
3.900000,0.299748,-0.451640,0.419314
3.950000,0.299797,-0.452482,0.417612
4.000000,0.299843,-0.453323,0.415911
4.050000,0.299886,-0.454163,0.414211
4.100000,0.299925,-0.455003,0.412511
4.150000,0.299960,-0.455842,0.410811
4.200000,0.299991,-0.456681,0.409112
4.250000,0.300019,-0.457519,0.407413
4.300000,0.300043,-0.458356,0.405715
4.350000,0.300064,-0.459193,0.404017
4.400000,0.300081,-0.460028,0.402320
4.450000,0.300094,-0.460864,0.400624
4.500000,0.300104,-0.461698,0.398928
4.550000,0.300110,-0.462532,0.397232
4.600000,0.300113,-0.463365,0.395537
4.650000,0.300111,-0.464197,0.393843
4.700000,0.300106,-0.465029,0.392149
4.750000,0.300098,-0.465860,0.390456
4.800000,0.300086,-0.466689,0.388763
4.850000,0.300070,-0.467518,0.387072
4.900000,0.300050,-0.468346,0.385380
4.950000,0.300027,-0.469174,0.383690
5.000000,0.300000,-0.470000,0.382000
0.000000,-0.000000,-0.191000,0.999630
0.050000,0.001795,-0.190994,0.999622
0.100000,0.003590,-0.190977,0.999600
0.150000,0.005385,-0.190947,0.999562
0.200000,0.007180,-0.190907,0.999509
0.250000,0.008974,-0.190854,0.999442
0.300000,0.010768,-0.190790,0.999359
0.350000,0.012562,-0.190714,0.999261
0.400000,0.014355,-0.190626,0.999148
0.450000,0.016148,-0.190527,0.999020
0.500000,0.017941,-0.190416,0.998877
0.550000,0.019732,-0.190293,0.998718
0.600000,0.021523,-0.190159,0.998545
0.650000,0.023314,-0.190013,0.998357
0.700000,0.025103,-0.189855,0.998154
0.750000,0.026892,-0.189686,0.997935
0.800000,0.028680,-0.189505,0.997702
0.850000,0.030466,-0.189312,0.997454
0.900000,0.032252,-0.189108,0.997191
0.950000,0.034037,-0.188892,0.996912
1.000000,0.035820,-0.188665,0.996619
1.050000,0.037603,-0.188425,0.996311
1.100000,0.039383,-0.188175,0.995988
1.150000,0.041163,-0.187912,0.995650
1.200000,0.042941,-0.187638,0.995297
1.250000,0.044718,-0.187352,0.994929
1.300000,0.046493,-0.187055,0.994546
1.350000,0.048267,-0.186746,0.994148
1.400000,0.050039,-0.186426,0.993735
1.450000,0.051809,-0.186094,0.993308
1.500000,0.053578,-0.185750,0.992866
1.550000,0.055345,-0.185395,0.992408
1.600000,0.057109,-0.185029,0.991937
1.650000,0.058872,-0.184650,0.991450
1.700000,0.060633,-0.184260,0.990948
1.750000,0.062392,-0.183859,0.990432
1.800000,0.064148,-0.183446,0.989901
1.850000,0.065903,-0.183022,0.989355
1.900000,0.067655,-0.182586,0.988795
1.950000,0.069405,-0.182139,0.988220
2.000000,0.071152,-0.181680,0.987630
2.050000,0.072897,-0.181210,0.987025
2.100000,0.074640,-0.180728,0.986406
2.150000,0.076380,-0.180235,0.985773
2.200000,0.078117,-0.179730,0.985125
2.250000,0.079852,-0.179214,0.984462
2.300000,0.081584,-0.178687,0.983785
2.350000,0.083313,-0.178148,0.983093
2.400000,0.085039,-0.177597,0.982387
2.450000,0.086762,-0.177036,0.981666
2.500000,0.088482,-0.176463,0.980931
2.550000,0.090199,-0.175879,0.980181
2.600000,0.091913,-0.175283,0.979417
2.650000,0.093624,-0.174676,0.978639
2.700000,0.095332,-0.174058,0.977847
2.750000,0.097036,-0.173428,0.977040
2.800000,0.098737,-0.172787,0.976219
2.850000,0.100434,-0.172135,0.975384
2.900000,0.102128,-0.171472,0.974534
2.950000,0.103819,-0.170798,0.973670
3.000000,0.105505,-0.170112,0.972793
3.050000,0.107189,-0.169415,0.971901
3.100000,0.108868,-0.168707,0.970995
3.150000,0.110543,-0.167988,0.970075
3.200000,0.112215,-0.167258,0.969141
3.250000,0.113883,-0.166516,0.968193
3.300000,0.115547,-0.165764,0.967231
3.350000,0.117206,-0.165000,0.966255
3.400000,0.118862,-0.164225,0.965266
3.450000,0.120513,-0.163440,0.964262
3.500000,0.122160,-0.162643,0.963245
3.550000,0.123803,-0.161835,0.962214
3.600000,0.125441,-0.161017,0.961169
3.650000,0.127075,-0.160187,0.960111
3.700000,0.128705,-0.159347,0.959038
3.750000,0.130330,-0.158495,0.957953
3.800000,0.131950,-0.157633,0.956854
3.850000,0.133566,-0.156760,0.955741
3.900000,0.135177,-0.155876,0.954614
3.950000,0.136783,-0.154981,0.953475
4.000000,0.138384,-0.154075,0.952322
4.050000,0.139980,-0.153159,0.951155
4.100000,0.141572,-0.152232,0.949975
4.150000,0.143158,-0.151294,0.948782
4.200000,0.144739,-0.150345,0.947576
4.250000,0.146315,-0.149386,0.946356
4.300000,0.147886,-0.148416,0.945124
4.350000,0.149451,-0.147436,0.943878
4.400000,0.151011,-0.146445,0.942619
4.450000,0.152565,-0.145443,0.941347
4.500000,0.154114,-0.144431,0.940062
4.550000,0.155658,-0.143409,0.938765
4.600000,0.157196,-0.142376,0.937454
4.650000,0.158728,-0.141332,0.936131
4.700000,0.160254,-0.140278,0.934794
4.750000,0.161775,-0.139214,0.933445
4.800000,0.163290,-0.138139,0.932084
4.850000,0.164799,-0.137055,0.930709
4.900000,0.166301,-0.135959,0.929322
4.950000,0.167798,-0.134854,0.927923
5.000000,0.169289,-0.133738,0.926511
0.000000,0.169289,-0.133738,0.926511
0.050000,0.170773,-0.132612,0.925087
0.100000,0.172251,-0.131476,0.923650
0.150000,0.173723,-0.130330,0.922201
0.200000,0.175188,-0.129174,0.920739
0.250000,0.176647,-0.128008,0.919266
0.300000,0.178100,-0.126831,0.917780
0.350000,0.179546,-0.125645,0.916282
0.400000,0.180985,-0.124449,0.914772
0.450000,0.182418,-0.123243,0.913250
0.500000,0.183844,-0.122026,0.911716
0.550000,0.185263,-0.120801,0.910170
0.600000,0.186675,-0.119565,0.908612
0.650000,0.188080,-0.118320,0.907042
0.700000,0.189479,-0.117064,0.905461
0.750000,0.190870,-0.115800,0.903868
0.800000,0.192254,-0.114525,0.902263
0.850000,0.193631,-0.113241,0.900647
0.900000,0.195000,-0.111947,0.899019
0.950000,0.196363,-0.110644,0.897380
1.000000,0.197718,-0.109332,0.895729
1.050000,0.199065,-0.108009,0.894067
1.100000,0.200405,-0.106678,0.892394
1.150000,0.201737,-0.105337,0.890710
1.200000,0.203062,-0.103987,0.889014
1.250000,0.204379,-0.102628,0.887307
1.300000,0.205689,-0.101259,0.885589
1.350000,0.206990,-0.099881,0.883860
1.400000,0.208284,-0.098494,0.882121
1.450000,0.209570,-0.097098,0.880370
1.500000,0.210848,-0.095693,0.878609
1.550000,0.212118,-0.094279,0.876836
1.600000,0.213379,-0.092856,0.875053
1.650000,0.214633,-0.091424,0.873260
1.700000,0.215878,-0.089983,0.871456
1.750000,0.217115,-0.088534,0.869641
1.800000,0.218344,-0.087075,0.867816
1.850000,0.219564,-0.085608,0.865981
1.900000,0.220776,-0.084133,0.864135
1.950000,0.221979,-0.082649,0.862279
2.000000,0.223174,-0.081156,0.860413
2.050000,0.224360,-0.079654,0.858537
2.100000,0.225537,-0.078145,0.856651
2.150000,0.226706,-0.076627,0.854755
2.200000,0.227865,-0.075100,0.852849
2.250000,0.229016,-0.073565,0.850933
2.300000,0.230158,-0.072022,0.849007
2.350000,0.231291,-0.070471,0.847071
2.400000,0.232415,-0.068912,0.845126
2.450000,0.233530,-0.067345,0.843172
2.500000,0.234635,-0.065769,0.841208
2.550000,0.235732,-0.064186,0.839234
2.600000,0.236819,-0.062595,0.837251
2.650000,0.237896,-0.060996,0.835259
2.700000,0.238965,-0.059389,0.833257
2.750000,0.240023,-0.057774,0.831247
2.800000,0.241073,-0.056152,0.829227
2.850000,0.242113,-0.054523,0.827198
2.900000,0.243143,-0.052885,0.825160
2.950000,0.244163,-0.051241,0.823114
3.000000,0.245174,-0.049588,0.821058
3.050000,0.246175,-0.047929,0.818994
3.100000,0.247166,-0.046262,0.816921
3.150000,0.248147,-0.044588,0.814840
3.200000,0.249118,-0.042907,0.812750
3.250000,0.250080,-0.041219,0.810651
3.300000,0.251031,-0.039524,0.808545
3.350000,0.251972,-0.037821,0.806429
3.400000,0.252903,-0.036112,0.804306
3.450000,0.253823,-0.034396,0.802175
3.500000,0.254734,-0.032674,0.800035
3.550000,0.255634,-0.030944,0.797887
3.600000,0.256523,-0.029208,0.795732
3.650000,0.257403,-0.027466,0.793568
3.700000,0.258271,-0.025717,0.791397
3.750000,0.259130,-0.023961,0.789218
3.800000,0.259977,-0.022200,0.787032
3.850000,0.260814,-0.020432,0.784837
3.900000,0.261641,-0.018657,0.782636
3.950000,0.262456,-0.016877,0.780427
4.000000,0.263261,-0.015091,0.778210
4.050000,0.264055,-0.013298,0.775986
4.100000,0.264838,-0.011500,0.773756
4.150000,0.265610,-0.009696,0.771518
4.200000,0.266372,-0.007886,0.769272
4.250000,0.267122,-0.006071,0.767020
4.300000,0.267861,-0.004250,0.764761
4.350000,0.268589,-0.002423,0.762496
4.400000,0.269306,-0.000591,0.760223
4.450000,0.270011,0.001247,0.757944
4.500000,0.270706,0.003089,0.755658
4.550000,0.271389,0.004937,0.753366
4.600000,0.272060,0.006790,0.751067
4.650000,0.272721,0.008648,0.748762
4.700000,0.273369,0.010512,0.746451
4.750000,0.274007,0.012380,0.744134
4.800000,0.274633,0.014252,0.741810
4.850000,0.275247,0.016130,0.739480
4.900000,0.275850,0.018012,0.737145
4.950000,0.276441,0.019899,0.734803
5.000000,0.277020,0.021790,0.732456
0.000000,0.277020,0.021790,0.732456
0.050000,0.277616,0.023780,0.729985
0.100000,0.278199,0.025776,0.727508
